Name,Ratings,Version,PS,SKI,WF,WR,PAC,SHO,PAS,DRI,DEF,PHY,Body,Popularity,BS,IGS,Club,League,Country,Position
Raphaël Varane,86,OTW,25.25K,2,3,M \ H,82,49,64,65,87,82,"191cm | 6'3""  Unique (81kg)",830,429,1964,Manchester Utd,Premier League,France,CB
Raphaël Varane,86,Futties Nominee,0,2,3,M \ H,82,49,64,65,87,82,"191cm | 6'3""  Unique (81kg)",-114,429,1964,Manchester Utd,Premier League,France,CB
Ousmane Dembélé,99,Premium Futties,1.16M,5,5,H \ M,99,96,94,99,49,79,"178cm | 5'10""  Unique (67kg)",1861,516,2488,FC Barcelona,LaLiga Santander,France,"RW,RM"
Ousmane Dembélé,95,Fantasy,27K,5,5,H \ M,99,93,90,97,45,75,"178cm | 5'10""  Unique (67kg)",1972,499,2392,FC Barcelona,LaLiga Santander,France,"RW,RM"
Ousmane Dembélé,86,Rulebreakers,58K,5,5,H \ M,88,86,80,89,38,60,"178cm | 5'10""  Unique (67kg)",3536,441,2132,FC Barcelona,LaLiga Santander,France,"RW,RM"
Ousmane Dembélé,85,IF,0,5,5,H \ M,95,80,80,88,38,59,"178cm | 5'10""  Unique (67kg)",2343,440,2095,FC Barcelona,LaLiga Santander,France,"RW,RM"
Ousmane Dembélé,83,Normal,12.75K,5,5,H \ M,93,77,77,86,36,56,"178cm | 5'10""  Unique (67kg)",7227,425,2021,FC Barcelona,LaLiga Santander,France,"RW,RM"
Ousmane Dembélé,83,Futties Nominee,0,5,5,H \ M,93,77,77,86,36,56,"178cm | 5'10""  Unique (67kg)",876,425,2021,FC Barcelona,LaLiga Santander,France,"RW,RM"
Mohamed Salah,99,Premium Futties SBC,1.29M,5,5,H \ M,99,99,96,99,54,88,"175cm | 5'9""  Salah (71kg)",3026,535,2578,Liverpool,Premier League,Egypt,"RM,RW"
Mohamed Salah,97,TOTS,124K,4,4,H \ M,98,97,94,98,52,86,"175cm | 5'9""  Salah (71kg)",2477,525,2537,Liverpool,Premier League,Egypt,"RM,RW"
Mohamed Salah,94,Headliners,89K,4,3,H \ M,95,93,90,95,51,84,"175cm | 5'9""  Salah (71kg)",1773,508,2434,Liverpool,Premier League,Egypt,"RM,RW"
Mohamed Salah,94,TOTY Honourable Ment,95K,4,3,H \ M,95,93,90,95,51,84,"175cm | 5'9""  Salah (71kg)",1683,508,2450,Liverpool,Premier League,Egypt,"RM,RW"
Mohamed Salah,92,PL POTM SBC,855.25K,4,3,H \ M,93,91,86,93,48,81,"175cm | 5'9""  Salah (71kg)",7367,492,2355,Liverpool,Premier League,Egypt,"RM,RW"
Mohamed Salah,92,TOTGS,78K,4,3,H \ M,93,92,85,93,49,80,"175cm | 5'9""  Salah (71kg)",1200,492,2357,Liverpool,Premier League,Egypt,"RM,RW"
Mohamed Salah,91,SIF,42K,4,3,H \ M,92,90,84,92,47,79,"175cm | 5'9""  Salah (71kg)",3264,484,2318,Liverpool,Premier League,Egypt,"RM,RW"
Mohamed Salah,90,IF,49.5K,4,3,H \ M,91,89,82,91,46,77,"175cm | 5'9""  Salah (71kg)",1636,476,2278,Liverpool,Premier League,Egypt,"RM,RW"
Mohamed Salah,89,Rare,13K,4,3,H \ M,90,87,81,90,45,75,"175cm | 5'9""  Salah (71kg)",3705,468,2239,Liverpool,Premier League,Egypt,"RM,RW"
Robert Lewandowski,99,Player Moments SBC,172.8K,4,5,H \ L,97,99,90,98,52,98,"185cm | 6'1""  Unique (81kg)",2544,534,2584,FC Barcelona,LaLiga Santander,Poland,"ST,CF"
Robert Lewandowski,98,TOTY,190K,4,4,H \ M,93,98,87,95,50,95,"185cm | 6'1""  Unique (81kg)",14644,518,2500,FC Bayern,Bundesliga,Poland,"ST,CF"
Robert Lewandowski,97,TOTS,17K,4,5,H \ M,92,97,86,94,49,94,"185cm | 6'1""  Unique (81kg)",1018,512,2468,FC Bayern,Bundesliga,Poland,"ST,CF"
Robert Lewandowski,94,SIF,35.5K,4,4,H \ M,82,94,82,89,46,84,"185cm | 6'1""  Unique (81kg)",716,477,2324,FC Bayern,Bundesliga,Poland,"ST,CF"
Robert Lewandowski,93,TOTGS,24.5K,4,4,H \ M,80,94,80,88,45,83,"185cm | 6'1""  Unique (81kg)",2206,470,2292,FC Bayern,Bundesliga,Poland,"ST,CF"
Robert Lewandowski,93,IF,39K,4,4,H \ M,80,93,81,87,45,83,"185cm | 6'1""  Unique (81kg)",720,469,2286,FC Bayern,Bundesliga,Poland,"ST,CF"
Robert Lewandowski,92,Rare,23.75K,4,4,H \ M,78,92,79,86,44,82,"185cm | 6'1""  Unique (81kg)",2959,461,2249,FC Bayern,Bundesliga,Poland,"ST,CF"
Karim Benzema,98,TOTS,54.5K,4,5,H \ M,95,98,90,98,47,87,"185cm | 6'1""  Average (81kg)",5395,515,2479,Real Madrid,LaLiga Santander,France,"CF,ST"
Karim Benzema,94,LaLiga POTM SBC,84.95K,4,4,M \ M,84,92,88,94,44,85,"185cm | 6'1""  Average (81kg)",2377,487,2355,Real Madrid,LaLiga Santander,France,"CF,ST"
Karim Benzema,93,CL MOTM,42K,4,4,M \ M,81,91,87,92,43,84,"185cm | 6'1""  Average (81kg)",972,478,2318,Real Madrid,LaLiga Santander,France,"CF,ST"
Karim Benzema,92,TOTY Honourable Ment,28.5K,4,4,M \ M,81,90,85,91,42,82,"185cm | 6'1""  Average (81kg)",1384,471,2302,Real Madrid,LaLiga Santander,France,"CF,ST"
Karim Benzema,91,SIF,32.5K,4,4,M \ M,78,89,84,90,41,80,"185cm | 6'1""  Average (81kg)",667,462,2244,Real Madrid,LaLiga Santander,France,"CF,ST"
Karim Benzema,90,IF,50K,4,4,M \ M,77,87,83,88,40,79,"185cm | 6'1""  Average (81kg)",1334,454,2204,Real Madrid,LaLiga Santander,France,"CF,ST"
Karim Benzema,89,Rare,14.5K,4,4,M \ M,76,86,81,87,39,77,"185cm | 6'1""  Average (81kg)",1748,446,2165,Real Madrid,LaLiga Santander,France,"CF,ST"
Karim Benzema,86,Flashback SBC,193.5K,4,4,H \ L,89,85,77,90,60,78,"185cm | 6'1""  Average (81kg)",30338,479,2300,Real Madrid,LaLiga Santander,France,"CF,ST"
Franck Ribéry,98,ShapeShifters,57.5K,5,5,H \ L,96,95,97,99,46,81,"170cm | 5'7""  Short & Lean- (72kg)",3162,514,2481,Salernitana,Serie A TIM,France,"CF,CAM,ST"
Franck Ribéry,81,Rare,3.9K,5,5,M \ L,69,73,80,84,30,53,"170cm | 5'7""  Short & Lean- (72kg)",1962,389,1895,Salernitana,Serie A TIM,France,"CF,CAM,ST"
Gareth Bale,98,Premium SBC,565K,5,4,H \ M,99,98,97,97,70,96,"185cm | 6'1""  Unique (82kg)",7872,557,2684,Real Madrid,LaLiga Santander,Wales,"RW,RM"
Gareth Bale,95,UCL Live,12K,4,4,M \ M,99,96,94,94,66,94,"185cm | 6'1""  Unique (82kg)",4000,543,2611,Real Madrid,LaLiga Santander,Wales,"RW,RM"
Gareth Bale,84,IF,30K,4,3,M \ M,85,86,85,83,57,73,"185cm | 6'1""  Unique (82kg)",378,469,2287,Real Madrid,LaLiga Santander,Wales,"RW,RM"
Gareth Bale,82,Rare,0,4,3,M \ M,82,84,82,80,55,70,"185cm | 6'1""  Unique (82kg)",309,453,2210,Real Madrid,LaLiga Santander,Wales,"RW,RM"
Abedi Pelé,98,Shapeshifters Hero,26K,5,5,H \ M,98,93,96,99,64,75,"174cm | 5'9""  Average (67kg)",1759,525,2557,HERO,Bundesliga,Ghana,"CAM,LM,CF"
Abedi Pelé,94,FUT Hero Captain,65K,4,4,H \ M,96,90,93,96,60,72,"174cm | 5'9""  Average (67kg)",920,507,2468,HERO,Ligue 1,Ghana,"CAM,LM,CF"
Abedi Pelé,89,Hero,0,4,4,M \ M,91,83,87,91,48,66,"174cm | 5'9""  Average (67kg)",4985,466,2267,HERO,Ligue 1,Ghana,"CAM,LM,CF"
N'Golo Kanté,98,ShapeShifters,1.73M,5,4,H \ H,92,93,92,96,92,91,"168cm | 5'6""  Unique (70kg)",2170,556,2651,Chelsea,Premier League,France,"CDM,CM"
N'Golo Kanté,96,TOTY,890K,3,3,M \ H,90,84,90,91,96,90,"168cm | 5'6""  Unique (70kg)",11122,541,2551,Chelsea,Premier League,France,"CDM,CM"
N'Golo Kanté,93,CL MOTM,305K,2,3,M \ H,81,70,81,86,90,87,"168cm | 5'6""  Unique (70kg)",1492,495,2326,Chelsea,Premier League,France,"CDM,CM"
N'Golo Kanté,92,SIF,148K,2,3,M \ H,80,68,79,85,89,86,"168cm | 5'6""  Unique (70kg)",2842,487,2287,Chelsea,Premier League,France,"CDM,CM"
N'Golo Kanté,91,IF,79.5K,2,3,M \ H,79,67,77,84,88,84,"168cm | 5'6""  Unique (70kg)",3557,479,2248,Chelsea,Premier League,France,"CDM,CM"
N'Golo Kanté,90,Rare,15.75K,2,3,M \ H,78,66,75,82,87,83,"168cm | 5'6""  Unique (70kg)",11579,471,2209,Chelsea,Premier League,France,"CDM,CM"
N'Golo Kanté,87,Flashback SBC,370.45K,2,3,H \ H,82,66,73,83,82,77,"168cm | 5'6""  Unique (70kg)",-634,463,2172,Chelsea,Premier League,France,"CDM,CM"
Wissam Ben Yedder,98,Premium Futties,38.35K,5,5,H \ L,99,99,93,99,55,85,"170cm | 5'7""  Unique (68kg)",2043,530,2582,AS Monaco,Ligue 1,France,"ST,CF"
Wissam Ben Yedder,97,Futties,51.05K,4,5,H \ L,99,97,92,99,55,84,"170cm | 5'7""  Unique (68kg)",-591,526,2557,AS Monaco,Ligue 1,France,"ST,CF"
Wissam Ben Yedder,95,TOTS,17K,4,5,H \ L,96,96,91,98,50,82,"170cm | 5'7""  Unique (68kg)",1822,513,2500,AS Monaco,Ligue 1,France,"ST,CF"
Wissam Ben Yedder,92,FUT Captain,64K,4,5,H \ L,93,93,87,95,46,79,"170cm | 5'7""  Unique (68kg)",917,493,2406,AS Monaco,Ligue 1,France,"ST,CF"
Wissam Ben Yedder,88,Ligue 1 POTM SBC,288.2K,4,5,H \ L,88,89,83,91,43,75,"170cm | 5'7""  Unique (68kg)",9845,469,2299,AS Monaco,Ligue 1,France,"ST,CF"
Wissam Ben Yedder,88,TIF,17.5K,4,5,H \ L,88,89,83,91,43,75,"170cm | 5'7""  Unique (68kg)",299,469,2295,AS Monaco,Ligue 1,France,"ST,CF"
Wissam Ben Yedder,87,Signature Signings,20K,4,5,H \ L,87,88,82,90,41,74,"170cm | 5'7""  Unique (68kg)",3526,462,2263,AS Monaco,Ligue 1,France,"ST,CF"
Wissam Ben Yedder,87,SIF,22.5K,4,5,H \ L,87,88,81,90,42,73,"170cm | 5'7""  Unique (68kg)",653,461,2255,AS Monaco,Ligue 1,France,"ST,CF"
Wissam Ben Yedder,86,IF,0,4,5,H \ L,85,86,80,89,41,72,"170cm | 5'7""  Unique (68kg)",2581,453,2218,AS Monaco,Ligue 1,France,"ST,CF"
Wissam Ben Yedder,84,Normal,10K,4,5,H \ L,82,84,77,87,39,70,"170cm | 5'7""  Unique (68kg)",3236,439,2151,AS Monaco,Ligue 1,France,"ST,CF"
Neymar Jr,98,Premium Futties SBC,1.15M,5,5,H \ L,99,95,94,99,44,73,"175cm | 5'9""  Neymar (68kg)",4726,504,2467,Paris SG,Ligue 1,Brazil,"CAM,LM"
Neymar Jr,96,TOTS,120K,5,5,H \ M,96,90,91,99,42,70,"175cm | 5'9""  Neymar (68kg)",1623,488,2392,Paris SG,Ligue 1,Brazil,"CAM,LM"
Neymar Jr,93,Winter Wildcards,200K,5,5,H \ M,93,87,88,96,39,66,"175cm | 5'9""  Neymar (68kg)",3955,469,2297,Paris SG,Ligue 1,Brazil,"CAM,LM"
Neymar Jr,93,SIF,100K,5,5,H \ M,93,87,88,96,39,67,"175cm | 5'9""  Neymar (68kg)",1509,470,2298,Paris SG,Ligue 1,Brazil,"CAM,LM"
Neymar Jr,92,IF,63.5K,5,5,H \ M,92,85,87,95,38,65,"175cm | 5'9""  Neymar (68kg)",6064,462,2258,Paris SG,Ligue 1,Brazil,"CAM,LM"
Neymar Jr,91,Rare,30K,5,5,H \ M,91,83,86,94,37,63,"175cm | 5'9""  Neymar (68kg)",7685,454,2217,Paris SG,Ligue 1,Brazil,"CAM,LM"
Neymar Jr,87,Flashback SBC,260K,5,4,H \ M,95,85,80,93,38,62,"175cm | 5'9""  Neymar (68kg)",24093,453,2209,Paris SG,Ligue 1,Brazil,"CAM,LM"
Christian Eriksen,98,ShowDown SBC,210.3K,5,5,H \ M,96,97,99,98,90,92,"181cm | 5'11""  Unique (76kg)",2167,572,2751,Manchester Utd,Premier League,Denmark,"CM,CAM"
Christian Eriksen,93,Rare,21.75K,4,5,M \ L,88,91,96,93,63,79,"181cm | 5'11""  Unique (76kg)",5745,510,2452,Brentford,Premier League,Denmark,"CM,CAM"
Erling Haaland,98,Player Moments SBC,197.2K,4,5,H \ L,99,99,91,95,54,98,"194cm | 6'4""  Unique (94kg)",756,536,2581,Manchester City,Premier League,Norway,"ST,CF"
Erling Haaland,95,TOTS,14K,3,4,H \ H,96,98,87,90,50,95,"194cm | 6'4""  Unique (94kg)",1027,516,2467,Dortmund,Bundesliga,Norway,"ST,CF"
Erling Haaland,92,TOTY Honourable Ment,0,3,3,H \ H,94,95,80,87,47,93,"194cm | 6'4""  Unique (94kg)",1575,496,2360,Dortmund,Bundesliga,Norway,"ST,CF"
Erling Haaland,90,Rulebreakers,38.25K,3,3,H \ H,91,87,90,84,46,91,"194cm | 6'4""  Unique (94kg)",1749,489,2325,Dortmund,Bundesliga,Norway,"ST,CF"
Erling Haaland,89,IF,32K,3,3,H \ H,90,92,67,82,46,89,"194cm | 6'4""  Unique (94kg)",293,466,2175,Dortmund,Bundesliga,Norway,"ST,CF"
Erling Haaland,88,Rare,0,3,3,H \ H,89,91,65,80,45,88,"194cm | 6'4""  Unique (94kg)",4961,458,2134,Dortmund,Bundesliga,Norway,"ST,CF"
Jules Koundé,98,ShowDown SBC,192.1K,3,3,H \ H,96,60,83,90,99,95,"181cm | 5'11""  Average (75kg)",2112,523,2400,FC Barcelona,LaLiga Santander,France,CB
Jules Koundé,93,TOTS,16K,2,3,M \ H,91,55,75,87,95,90,"181cm | 5'11""  Average (75kg)",1794,493,2271,Sevilla FC,LaLiga Santander,France,CB
Jules Koundé,88,TOTY Honourable Ment,20K,2,3,H \ H,86,50,70,83,89,82,"181cm | 5'11""  Average (75kg)",2454,460,2129,Sevilla FC,LaLiga Santander,France,CB
Jules Koundé,87,Versus Fire,24.75K,2,3,H \ H,84,49,69,82,87,80,"181cm | 5'11""  Average (75kg)",2159,451,2080,Sevilla FC,LaLiga Santander,France,CB
Jules Koundé,87,Versus Ice,20K,2,3,H \ H,84,49,69,76,87,85,"181cm | 5'11""  Average (75kg)",1130,450,2064,Sevilla FC,LaLiga Santander,France,CB
Jules Koundé,83,Normal,7.9K,2,3,H \ H,81,45,64,72,84,78,"181cm | 5'11""  Average (75kg)",3282,424,1940,Sevilla FC,LaLiga Santander,France,CB
Sadio Mané,98,Player Moments SBC,319.05K,5,4,H \ L,99,96,95,99,56,92,"175cm | 5'9""  Unique (69kg)",1292,537,2586,FC Bayern,Bundesliga,Senegal,"LM,CF,LW"
Sadio Mané,96,UCL Live,191K,4,4,H \ M,99,92,91,96,53,88,"175cm | 5'9""  Unique (69kg)",1818,519,2486,Liverpool,Premier League,Senegal,"LM,CF,LW"
Sadio Mané,96,TOTS,94.5K,5,4,H \ M,99,93,93,98,53,89,"175cm | 5'9""  Unique (69kg)",2013,525,2528,Liverpool,Premier League,Senegal,"LM,CF,LW"
Sadio Mané,92,MOTM,60K,4,4,H \ M,94,87,86,92,48,81,"175cm | 5'9""  Unique (69kg)",482,488,2338,Liverpool,Premier League,Senegal,"LM,CF,LW"
Sadio Mané,91,SIF,28.25K,4,4,H \ M,93,86,84,91,46,80,"175cm | 5'9""  Unique (69kg)",1336,480,2300,Liverpool,Premier League,Senegal,"LM,CF,LW"
Sadio Mané,90,IF,30K,4,4,H \ M,92,84,82,90,45,79,"175cm | 5'9""  Unique (69kg)",2835,472,2259,Liverpool,Premier League,Senegal,"LM,CF,LW"
Sadio Mané,89,Rare,13.5K,4,4,H \ M,91,83,80,89,44,77,"175cm | 5'9""  Unique (69kg)",2901,464,2220,Liverpool,Premier League,Senegal,"LM,CF,LW"
Paulo Dybala,98,Player Moments SBC,242.55K,5,4,H \ L,97,98,98,99,51,83,"177cm | 5'10""  Unique (75kg)",1416,526,2562,Roma FC,Serie A TIM,Argentina,"CF,CAM,ST"
Paulo Dybala,96,TOTS,16.5K,5,4,H \ L,95,96,96,99,48,78,"177cm | 5'10""  Unique (75kg)",2255,512,2504,Piemonte Calcio,Serie A TIM,Argentina,"CF,CAM,ST"
Paulo Dybala,93,FUT Birthday,37.25K,4,5,M \ M,92,93,93,96,45,71,"177cm | 5'10""  Unique (75kg)",2881,490,2395,Piemonte Calcio,Serie A TIM,Argentina,"CF,CAM,ST"
Paulo Dybala,88,MOTM,22.75K,4,3,M \ M,86,88,87,91,41,61,"177cm | 5'10""  Unique (75kg)",1635,454,2224,Piemonte Calcio,Serie A TIM,Argentina,"CF,CAM,ST"
Paulo Dybala,87,Normal,11.5K,4,3,M \ M,84,86,86,90,40,60,"177cm | 5'10""  Unique (75kg)",2941,446,2187,Piemonte Calcio,Serie A TIM,Argentina,"CF,CAM,ST"
Nick Pope,98,Player Moments SBC,51.2K,5,3,M \ M,96,97,90,98,70,96,"199cm | 6'6""  High & Average+ (76kg)",2085,547,974,Newcastle Utd,Premier League,England,GK
Nick Pope,85,IF,42.5K,1,3,M \ M,84,86,77,87,51,86,"199cm | 6'6""  High & Average+ (76kg)",186,471,936,Burnley,Premier League,England,GK
Nick Pope,83,Normal,0,1,3,M \ M,81,83,75,84,49,83,"199cm | 6'6""  High & Average+ (76kg)",561,455,932,Burnley,Premier League,England,GK
Nick Pope,83,Rare,2.8K,1,3,M \ M,81,83,75,84,49,83,"199cm | 6'6""  High & Average+ (76kg)",27,455,932,Newcastle Utd,Premier League,England,GK
Kalidou Koulibaly,98,Player Moments SBC,133.5K,2,3,M \ H,95,43,80,85,98,97,"187cm | 6'2""  Unique (89kg)",1349,498,2295,Chelsea,Premier League,Senegal,CB
Kalidou Koulibaly,95,TOTS,15.25K,2,3,M \ H,91,36,75,83,97,96,"187cm | 6'2""  Unique (89kg)",1741,478,2180,Napoli,Serie A TIM,Senegal,CB
Kalidou Koulibaly,91,Headliners,23K,2,3,M \ H,86,34,57,72,93,92,"187cm | 6'2""  Unique (89kg)",2086,434,1922,Napoli,Serie A TIM,Senegal,CB
Kalidou Koulibaly,88,SBC,187.1K,2,3,M \ H,83,30,54,67,89,87,"187cm | 6'2""  Unique (89kg)",3051,410,1809,Napoli,Serie A TIM,Senegal,CB
Kalidou Koulibaly,87,IF,22.5K,2,3,M \ H,82,29,53,67,88,86,"187cm | 6'2""  Unique (89kg)",401,405,1786,Napoli,Serie A TIM,Senegal,CB
Kalidou Koulibaly,86,Normal,9.5K,2,3,M \ H,81,28,51,65,87,85,"187cm | 6'2""  Unique (89kg)",1203,397,1744,Napoli,Serie A TIM,Senegal,CB
Alexis Sánchez,98,Player Moments SBC,90.8K,5,4,H \ L,97,98,96,98,54,93,"168cm | 5'6""  Unique (62kg)",-231,536,2589,OM,Ligue 1,Chile,"CF,ST"
Alexis Sánchez,89,UCL Live,11.25K,4,3,H \ H,91,90,88,92,46,84,"168cm | 5'6""  Unique (62kg)",1962,491,2381,Inter,Serie A TIM,Chile,"CF,ST"
Alexis Sánchez,80,Rare,5K,4,3,H \ H,78,76,78,83,43,68,"168cm | 5'6""  Unique (62kg)",244,426,2081,Inter,Serie A TIM,Chile,"CF,ST"
Kylian Mbappé,97,TOTY,1.4M,5,4,H \ L,99,95,90,98,44,88,"182cm | 6'0""  Unique (73kg)",-9584,514,2457,Paris SG,Ligue 1,France,"ST,CF,LW"
Kylian Mbappé,97,TOTS,1.17M,5,4,H \ L,99,96,90,99,44,89,"182cm | 6'0""  Unique (73kg)",-299,517,2474,Paris SG,Ligue 1,France,"ST,CF,LW"
Kylian Mbappé,96,Headliners,999K,5,4,H \ L,99,93,90,97,44,86,"182cm | 6'0""  Unique (73kg)",27,509,2423,Paris SG,Ligue 1,France,"ST,CF,LW"
Kylian Mbappé,94,Ligue 1 POTM SBC,1.97M,5,4,H \ L,99,91,86,95,39,84,"182cm | 6'0""  Unique (73kg)",2432,494,2340,Paris SG,Ligue 1,France,"ST,CF,LW"
Kylian Mbappé,94,TIF,790K,5,4,H \ L,99,91,86,95,39,84,"182cm | 6'0""  Unique (73kg)",456,494,2340,Paris SG,Ligue 1,France,"ST,CF,LW"
Kylian Mbappé,93,SIF,450K,5,4,H \ L,99,90,84,94,38,81,"182cm | 6'0""  Unique (73kg)",1414,486,2299,Paris SG,Ligue 1,France,"ST,CF,LW"
Kylian Mbappé,92,IF,330K,5,4,H \ L,98,89,82,93,37,79,"182cm | 6'0""  Unique (73kg)",2697,478,2261,Paris SG,Ligue 1,France,"ST,CF,LW"
Kylian Mbappé,91,Rare,49K,5,4,H \ L,97,88,80,92,36,77,"182cm | 6'0""  Unique (73kg)",5532,470,2221,Paris SG,Ligue 1,France,"ST,CF,LW"
Kylian Mbappé,91,FUT VIP,0,5,4,H \ L,97,88,80,92,36,77,"182cm | 6'0""  Unique (73kg)",-3035,470,2221,Paris SG,Ligue 1,France,"ST,CF,LW"
Kylian Mbappé,86,Next Generation,0,4,3,H \ L,90,78,74,84,31,68,"182cm | 6'0""  Unique (73kg)",-7671,425,2005,Paris SG,Ligue 1,France,"ST,CF,LW"
Rúben Dias,97,TOTY,78.5K,2,4,M \ H,87,50,84,81,97,96,"187cm | 6'2""  High & Average (82kg)",6017,495,2310,Manchester City,Premier League,Portugal,CB
Rúben Dias,95,TOTS,25K,2,4,M \ H,85,48,83,80,96,94,"187cm | 6'2""  High & Average (82kg)",1799,486,2276,Manchester City,Premier League,Portugal,CB
Rúben Dias,89,Signature Signings,39.75K,2,4,M \ H,76,40,70,72,90,90,"187cm | 6'2""  High & Average (82kg)",1575,438,2045,Manchester City,Premier League,Portugal,CB
Rúben Dias,87,Rare,0,2,4,M \ H,61,38,65,68,88,88,"187cm | 6'2""  High & Average (82kg)",377,408,1920,Manchester City,Premier League,Portugal,CB
Ronaldo,97,Icon,4.5M,5,5,M \ M,98,97,83,97,46,79,"183cm | 6'0""  R9 (82kg)",4039,500,2399,FUT 22 ICONS,Icons,Brazil,ST
Zinedine Zidane,97,Icon,0,5,5,M \ M,86,93,98,98,76,88,"185cm | 6'1""  High & Average (77kg)",2105,539,2607,FUT 22 ICONS,Icons,France,CAM
Joshua Kimmich,97,TOTS,23K,3,4,H \ M,88,84,97,93,95,93,"177cm | 5'10""  Lean (75kg)",1788,550,2649,FC Bayern,Bundesliga,Germany,"CDM,RB"
Joshua Kimmich,94,Headliners,23K,3,4,H \ M,78,80,91,89,89,86,"177cm | 5'10""  Lean (75kg)",1713,513,2480,FC Bayern,Bundesliga,Germany,"CDM,RB"
Joshua Kimmich,92,TIF,35K,3,4,H \ M,76,78,89,87,86,83,"177cm | 5'10""  Lean (75kg)",143,499,2416,FC Bayern,Bundesliga,Germany,"CDM,RB"
