Name,Ratings,Position,Version,PS,SKI,WF,WR,PAC,SHO,PAS,DRI,DEF,PHY,Body,Popularity,BS,IGS,Club,League,Country
Karim Benzema,98,CF,TOTS,54.5K,4,5,H \ M,95,98,90,98,47,87,"185cm | 6'1""  Average (81kg)",5395,515,2479,Real Madrid,LaLiga Santander,France
David Ginola,98,ST,Shapeshifters Hero,1000K,5,5,H \ M,98,96,95,97,63,92,"186cm | 6'1""  High & Average (83kg)",1664,541,2608,HERO,Premier League,France
Franck Ribéry,98,LW,ShapeShifters,57.5K,5,5,H \ L,96,95,97,99,46,81,"170cm | 5'7""  Short & Lean- (72kg)",3162,514,2481,Salernitana,Serie A TIM,France
Gareth Bale,98,RM,Premium SBC,565K,5,4,H \ M,99,98,97,97,70,96,"185cm | 6'1""  Unique (82kg)",7872,557,2684,Real Madrid,LaLiga Santander,Wales
Abedi Pelé,98,LW,Shapeshifters Hero,26K,5,5,H \ M,98,93,96,99,64,75,"174cm | 5'9""  Average (67kg)",1759,525,2557,HERO,Bundesliga,Ghana
N'Golo Kanté,98,CAM,ShapeShifters,1.73M,5,4,H \ H,92,93,92,96,92,91,"168cm | 5'6""  Unique (70kg)",2170,556,2651,Chelsea,Premier League,France
Wissam Ben Yedder,98,ST,Premium Futties,38.35K,5,5,H \ L,99,99,93,99,55,85,"170cm | 5'7""  Unique (68kg)",2043,530,2582,AS Monaco,Ligue 1,France
Neymar Jr,98,CAM,Premium Futties SBC,1.15M,5,5,H \ L,99,95,94,99,44,73,"175cm | 5'9""  Neymar (68kg)",4726,504,2467,Paris SG,Ligue 1,Brazil
Christian Eriksen,98,CM,ShowDown SBC,210.3K,5,5,H \ M,96,97,99,98,90,92,"181cm | 5'11""  Unique (76kg)",2167,572,2751,Manchester Utd,Premier League,Denmark
Erling Haaland,98,ST,Player Moments SBC,197.2K,4,5,H \ L,99,99,91,95,54,98,"194cm | 6'4""  Unique (94kg)",756,536,2581,Manchester City,Premier League,Norway
Jules Koundé,98,CB,ShowDown SBC,192.1K,3,3,H \ H,96,60,83,90,99,95,"181cm | 5'11""  Average (75kg)",2112,523,2400,FC Barcelona,LaLiga Santander,France
Sadio Mané,98,ST,Player Moments SBC,319.05K,5,4,H \ L,99,96,95,99,56,92,"175cm | 5'9""  Unique (69kg)",1292,537,2586,FC Bayern,Bundesliga,Senegal
Paulo Dybala,98,CF,Player Moments SBC,242.55K,5,4,H \ L,97,98,98,99,51,83,"177cm | 5'10""  Unique (75kg)",1416,526,2562,Roma FC,Serie A TIM,Argentina
Nick Pope,98,GK,Player Moments SBC,51.2K,5,3,M \ M,96,97,90,98,70,96,"199cm | 6'6""  High & Average+ (76kg)",2085,547,974,Newcastle Utd,Premier League,England
Julián Álvarez,98,ST,ShowDown SBC,363.15K,5,4,H \ L,99,99,97,98,69,87,"170cm | 5'7""  Short & Lean- (71kg)",1016,549,2679,Manchester City,Premier League,Argentina
Ivan Perišic,98,LM,ShowDown SBC,138.9K,4,5,H \ M,99,97,95,98,87,92,"186cm | 6'1""  High & Average+ (80kg)",23,568,2740,Spurs,Premier League,Croatia
Kalidou Koulibaly,98,CB,Player Moments SBC,133.5K,2,3,M \ H,95,43,80,85,98,97,"187cm | 6'2""  Unique (89kg)",1349,498,2295,Chelsea,Premier League,Senegal
Alexis Sánchez,98,CF,Player Moments SBC,90.8K,5,4,H \ L,97,98,96,98,54,93,"168cm | 5'6""  Unique (62kg)",-231,536,2589,OM,Ligue 1,Chile
Diego Maradona,97,CAM,Icon,0,5,3,H \ M,92,93,92,97,40,76,"165cm | 5'5""  Maradona (70kg)",917,490,2392,FUT 22 ICONS,Icons,Argentina
Kylian Mbappé,97,ST,TOTY,1.4M,5,4,H \ L,99,95,90,98,44,88,"182cm | 6'0""  Unique (73kg)",-9584,514,2457,Paris SG,Ligue 1,France
Luiz Frello Filho Jorge,97,CM,TOTY,78.5K,4,4,M \ M,88,90,98,93,86,87,"180cm | 5'11""  Lean (68kg)",-2838,542,2620,Chelsea,Premier League,Italy
Rúben Dias,97,CB,TOTY,78.5K,2,4,M \ H,87,50,84,81,97,96,"187cm | 6'2""  High & Average (82kg)",6017,495,2310,Manchester City,Premier League,Portugal
Cristiano Ronaldo,97,ST,TOTY,1.28M,5,4,H \ L,93,98,88,95,39,92,"187cm | 6'2""  CR7 (83kg)",3008,505,2445,Manchester Utd,Premier League,Portugal
Ronaldo,97,ST,Icon,4.5M,5,5,M \ M,98,97,83,97,46,79,"183cm | 6'0""  R9 (82kg)",4039,500,2399,FUT 22 ICONS,Icons,Brazil
Zinedine Zidane,97,CAM,Icon,0,5,5,M \ M,86,93,98,98,76,88,"185cm | 6'1""  High & Average (77kg)",2105,539,2607,FUT 22 ICONS,Icons,France
Cristiano Ronaldo,97,ST,TOTS,1.25M,5,4,H \ L,94,99,88,95,39,91,"187cm | 6'2""  CR7 (83kg)",2791,506,2455,Manchester Utd,Premier League,Portugal
Mohamed Salah,97,RW,TOTS,124K,4,4,H \ M,98,97,94,98,52,86,"175cm | 5'9""  Salah (71kg)",2477,525,2537,Liverpool,Premier League,Egypt
Joshua Kimmich,97,CDM,TOTS,23K,3,4,H \ M,88,84,97,93,95,93,"177cm | 5'10""  Lean (75kg)",1788,550,2649,FC Bayern,Bundesliga,Germany
Robert Lewandowski,97,ST,TOTS,17K,4,5,H \ M,92,97,86,94,49,94,"185cm | 6'1""  Unique (81kg)",1018,512,2468,FC Bayern,Bundesliga,Poland
Luka Modric,97,CM,TOTS,19K,4,4,M \ M,90,90,98,97,86,86,"172cm | 5'8""  Lean (66kg)",3072,547,2668,Real Madrid,LaLiga Santander,Croatia
Kylian Mbappé,97,ST,TOTS,1.17M,5,4,H \ L,99,96,90,99,44,89,"182cm | 6'0""  Unique (73kg)",-299,517,2474,Paris SG,Ligue 1,France
Lionel Messi,97,RW,TOTS,1.1M,4,4,M \ L,92,96,97,99,38,74,"170cm | 5'7""  Messi (72kg)",-729,496,2422,Paris SG,Ligue 1,Argentina
Rafael Leão,97,LW,TOTS,20K,5,4,H \ L,99,95,90,98,47,90,"188cm | 6'2""  High & Average+ (81kg)",2854,519,2466,Milan,Serie A TIM,Portugal
Heung Min Son,97,ST,ShapeShifters,183K,5,5,H \ L,97,97,93,96,52,82,"183cm | 6'0""  Unique (78kg)",2006,517,2477,Spurs,Premier League,Korea Republic
Marcelo Vieira da Silva,97,ST,ShapeShifters,250K,5,5,H \ L,96,94,95,98,90,88,"174cm | 5'9""  Unique (75kg)",2508,561,2692,Real Madrid,LaLiga Santander,Brazil
Ole Gunnar Solskjær,97,LW,Shapeshifters Hero,0,4,4,H \ M,99,98,90,94,55,85,"178cm | 5'10""  Average (74kg)",1598,521,2524,HERO,Premier League,Norway
Ole Gunnar Solskjær,97,CAM,Shapeshifters Hero,0,4,4,H \ M,90,94,97,98,60,82,"178cm | 5'10""  Average (74kg)",-232,521,2541,HERO,Premier League,Norway
Marcus Rashford,97,CAM,ShapeShifters,91K,5,4,H \ M,99,97,93,96,55,91,"186cm | 6'1""  Unique (70kg)",947,531,2538,Manchester Utd,Premier League,England
Diego Milito,97,RW,Shapeshifters Hero,513.6K,4,4,H \ L,97,97,89,95,51,88,"183cm | 6'0""  Average (78kg)",-99,517,2500,HERO,Serie A TIM,Argentina
Diego Milito,97,CAM,Shapeshifters Hero,513.6K,4,4,H \ M,94,95,94,97,60,88,"183cm | 6'0""  Average (78kg)",523,528,2551,HERO,Serie A TIM,Argentina
Iván Córdoba,97,RB,Shapeshifters Hero,19.5K,4,4,H \ H,96,75,84,90,96,94,"173cm | 5'8""  Average (70kg)",1820,535,2565,HERO,Serie A TIM,Colombia
Antonio Di Natale,97,RW,Shapeshifters Hero,94K,5,4,H \ L,97,98,94,98,55,80,"170cm | 5'7""  Short & Lean- (69kg)",1445,522,2537,HERO,Serie A TIM,Italy
Wissam Ben Yedder,97,LW,Futties,51.05K,4,5,H \ L,99,97,92,99,55,84,"170cm | 5'7""  Unique (68kg)",-591,526,2557,AS Monaco,Ligue 1,France
Allan Saint-Maximin,97,LM,Premium Futties SBC,610.75K,5,5,H \ L,99,95,91,99,35,87,"173cm | 5'8""  Stocky (67kg)",3032,506,2417,Newcastle Utd,Premier League,France
Ryan Gravenberch,97,CM,Player Moments SBC,100.3K,5,4,H \ H,96,92,96,98,90,92,"190cm | 6'3""  High & Average+ (79kg)",2318,564,2665,FC Bayern,Bundesliga,Netherlands
Paul Pogba,97,CM,ShowDown SBC,275.65K,5,5,H \ M,94,92,96,98,92,94,"191cm | 6'3""  Unique (84kg)",958,566,2730,Piemonte Calcio,Serie A TIM,France
Georginio Wijnaldum,97,CM,ShowDown SBC,175.3K,5,5,H \ H,94,91,94,99,94,94,"175cm | 5'9""  Unique (74kg)",1081,566,2728,Roma FC,Serie A TIM,Netherlands
Antonio Rüdiger,97,CB,Player Moments SBC,198.3K,2,3,M \ H,92,54,85,87,98,98,"190cm | 6'3""  High & Average+ (85kg)",3405,514,2395,Real Madrid,LaLiga Santander,Germany
Raheem Sterling,97,CF,Player Moments SBC,156.6K,5,4,H \ M,99,96,92,98,54,80,"170cm | 5'7""  Unique (69kg)",1014,519,2465,Chelsea,Premier League,England
Richarlison de Andrade,97,ST,Player Moments SBC,80.45K,4,5,H \ M,99,96,91,98,70,93,"181cm | 5'11""  Lean (71kg)",-498,547,2635,Spurs,Premier League,Brazil
Ronaldo,96,ST,Icon,2.1M,5,5,M \ M,97,95,81,95,45,76,"183cm | 6'0""  R9 (78kg)",2720,489,2341,FUT 22 ICONS,Icons,Brazil
Zinedine Zidane,96,CAM,Icon,1.34M,5,5,M \ M,85,92,96,95,75,86,"185cm | 6'1""  Average (77kg)",1025,529,2548,FUT 22 ICONS,Icons,France
Lionel Messi,96,RW,OTW,740K,4,4,M \ L,89,95,94,98,38,72,"170cm | 5'7""  Messi (72kg)",3355,486,2372,Paris SG,Ligue 1,Argentina
Kylian Mbappé,96,ST,Headliners,999K,5,4,H \ L,99,93,90,97,44,86,"182cm | 6'0""  Unique (73kg)",27,509,2423,Paris SG,Ligue 1,France
Kevin De Bruyne,96,CM,TOTY,300K,4,5,H \ H,86,92,98,93,80,88,"181cm | 5'11""  Unique (70kg)",2500,537,2587,Manchester City,Premier League,Belgium
N'Golo Kanté,96,CDM,TOTY,890K,3,3,M \ H,90,84,90,91,96,90,"168cm | 5'6""  Unique (70kg)",11122,541,2551,Chelsea,Premier League,France
Gianluigi Donnarumma,96,GK,TOTY,77.5K,1,3,M \ M,98,90,90,97,63,92,"196cm | 6'5""  Unique (90kg)",-2879,530,1040,Paris SG,Ligue 1,Italy
Sadio Mané,96,CAM,UCL Live,191K,4,4,H \ M,99,92,91,96,53,88,"175cm | 5'9""  Unique (69kg)",1818,519,2486,Liverpool,Premier League,Senegal
Luis Suárez,96,ST,TOTS,16K,4,5,H \ M,94,97,92,95,55,93,"182cm | 6'0""  Unique (83kg)",1878,526,2540,Atlético de Madrid,LaLiga Santander,Uruguay
Virgil van Dijk,96,CB,TOTS,24.25K,2,3,M \ M,87,71,80,81,98,94,"193cm | 6'4""  Unique (92kg)",2343,511,2402,Liverpool,Premier League,Netherlands
Kevin De Bruyne,96,CM,TOTS,37.25K,4,5,H \ H,88,92,98,95,76,88,"181cm | 5'11""  Unique (70kg)",1825,537,2583,Manchester City,Premier League,Belgium
Sadio Mané,96,LW,TOTS,94.5K,5,4,H \ M,99,93,93,98,53,89,"175cm | 5'9""  Unique (69kg)",2013,525,2528,Liverpool,Premier League,Senegal
Harry Kane,96,ST,TOTS SBC,556.25K,4,5,H \ H,92,97,93,92,53,92,"188cm | 6'2""  Unique (89kg)",-1361,519,2512,Spurs,Premier League,England
Jude Bellingham,96,CM,TOTS,17K,4,4,H \ H,90,90,93,96,90,93,"186cm | 6'1""  High & Average+ (75kg)",3167,552,2651,Dortmund,Bundesliga,England
Christopher Nkunku,96,CF,TOTS,17K,4,4,M \ M,94,92,97,98,87,87,"179cm | 5'10""  Lean (72kg)",4500,555,2644,RB Leipzig,Bundesliga,France
Vinícius Júnior,96,LW,TOTS,103K,5,4,H \ M,99,92,93,99,45,87,"176cm | 5'9""  Lean (73kg)",3799,515,2483,Real Madrid,LaLiga Santander,Brazil
Pedro González López,96,CM,TOTS,15K,5,4,H \ H,93,87,95,98,88,81,"174cm | 5'9""  Lean (61kg)",810,542,2598,FC Barcelona,LaLiga Santander,Spain
Neymar Jr,96,LW,TOTS,120K,5,5,H \ M,96,90,91,99,42,70,"175cm | 5'9""  Neymar (68kg)",1623,488,2392,Paris SG,Ligue 1,Brazil
Domenico Berardi,96,RW,TOTS,16.5K,4,4,H \ M,98,95,96,99,50,84,"183cm | 6'0""  Lean (72kg)",2534,522,2525,Sassuolo,Serie A TIM,Italy
Dušan Vlahovic,96,ST,TOTS,17.25K,4,4,H \ M,97,96,85,95,44,96,"190cm | 6'3""  High & Average (75kg)",1174,513,2435,Piemonte Calcio,Serie A TIM,Serbia
Ciro Immobile,96,ST,TOTS,14.5K,4,5,H \ M,96,98,86,92,48,91,"185cm | 6'1""  Unique (85kg)",1260,511,2480,SS Lazio,Serie A TIM,Italy
Paulo Dybala,96,CF,TOTS,16.5K,5,4,H \ L,95,96,96,99,48,78,"177cm | 5'10""  Unique (75kg)",2255,512,2504,Piemonte Calcio,Serie A TIM,Argentina
Ángel Di María,96,RW,Premium SBC,558.05K,5,3,H \ M,96,91,96,97,57,83,"180cm | 5'11""  Unique (69kg)",2540,520,2509,Paris SG,Ligue 1,Argentina
Lorenzo Insigne,96,LW,Premium SBC,267.4K,5,4,H \ M,97,93,95,98,47,60,"163cm | 5'4""  Unique (59kg)",8759,490,2374,Napoli,Serie A TIM,Italy
Eden Hazard,96,CAM,ShapeShifters,14.25K,5,4,H \ M,98,95,93,99,45,75,"175cm | 5'9""  Unique (74kg)",2009,505,2448,Real Madrid,LaLiga Santander,Belgium
Alphonso Davies,96,ST,ShapeShifters,16.25K,4,5,H \ L,99,92,91,96,90,91,"183cm | 6'0""  Unique (75kg)",1997,559,2639,FC Bayern,Bundesliga,Canada
Giorgio Chiellini,96,CB,Premium SBC,126.7K,2,3,M \ H,91,54,81,86,98,96,"187cm | 6'2""  High & Average (85kg)",12905,506,2363,Piemonte Calcio,Serie A TIM,Italy
Sergio Ramos García,96,ST,ShapeShifters,24.25K,5,4,H \ M,97,95,90,93,90,91,"184cm | 6'0""  Unique (82kg)",2301,556,2692,Paris SG,Ligue 1,Spain
Timo Werner,96,RF,ShapeShifters,25K,4,5,H \ L,99,95,91,96,50,88,"180cm | 5'11""  Unique (76kg)",1225,519,2499,Chelsea,Premier League,Germany
Fernandinho,96,CDM,Premium SBC,214.5K,4,4,M \ H,89,86,92,94,96,93,"179cm | 5'10""  Lean (67kg)",4444,550,2644,Manchester City,Premier League,Brazil
Jamie Vardy,96,LW,Player Moments SBC,322.65K,4,5,H \ M,97,96,88,94,61,87,"179cm | 5'10""  Unique (74kg)",1251,523,2553,Leicester City,Premier League,England
Leroy Sané,96,CF,ShapeShifters,15K,5,4,M \ L,99,93,92,96,50,84,"183cm | 6'0""  Unique (80kg)",1122,514,2473,FC Bayern,Bundesliga,Germany
Marco Reus,96,RW,Player Moments SBC,298.25K,5,4,H \ M,97,93,95,96,58,83,"180cm | 5'11""  Unique (71kg)",3079,522,2513,Dortmund,Bundesliga,Germany
Joe Cole,96,CAM,Shapeshifters Hero,14.5K,5,4,H \ M,97,92,94,98,60,83,"176cm | 5'9""  Short & Lean- (73kg)",1342,524,2508,HERO,Ligue 1,England
Kingsley Coman,96,LM,Futties SBC,99.55K,4,4,H \ M,99,94,96,98,38,82,"180cm | 5'11""  Unique (76kg)",1203,507,2437,FC Bayern,Bundesliga,France
Ferrán Torres,96,RW,Futties SBC,109.45K,5,4,H \ M,99,92,96,97,47,81,"184cm | 6'0""  Lean (77kg)",1945,512,2464,FC Barcelona,LaLiga Santander,Spain
Nicolò Barella,96,CM,Premium Futties SBC,140.2K,5,5,H \ H,94,91,96,98,91,90,"172cm | 5'8""  Short & Lean- (68kg)",6095,560,2698,Inter,Serie A TIM,Italy
Ferland Mendy,96,CM,Premium Futties SBC,1.17M,5,5,H \ H,99,91,92,93,93,97,"180cm | 5'11""  Unique (73kg)",-22682,565,2670,Real Madrid,LaLiga Santander,France
Kevin-Prince Boateng,96,CAM,Premium Futties SBC,45.45K,5,5,H \ H,90,96,93,97,87,96,"185cm | 6'1""  High & Average (86kg)",2298,559,2689,Hertha Berlin,Bundesliga,Ghana
Antoine Griezmann,96,ST,Premium Futties SBC,330.15K,5,5,H \ M,95,96,94,98,60,81,"176cm | 5'9""  Unique (73kg)",2677,524,2565,Atlético de Madrid,LaLiga Santander,France
Gelson Martins,96,RM,Futties,0,5,4,H \ H,99,96,93,99,71,88,"173cm | 5'8""  Average (74kg)",1381,546,2626,AS Monaco,Ligue 1,Portugal
Darwin Núñez,96,ST,ShowDown SBC,152.8K,5,4,H \ L,98,96,91,95,59,98,"187cm | 6'2""  High & Average (80kg)",1115,537,2574,Liverpool,Premier League,Uruguay
Gabriel Jesus,96,ST,Player Moments,0,5,4,H \ M,97,94,90,98,52,87,"175cm | 5'9""  Unique (73kg)",1800,518,2502,Arsenal,Premier League,Brazil
Renato Sanches,96,CM,Player Moments SBC,113.9K,5,4,H \ H,96,91,94,98,89,95,"176cm | 5'9""  Average (70kg)",2510,563,2680,Paris SG,Ligue 1,Portugal
Diego Carlos,96,CB,Player Moments SBC,141.4K,3,4,M \ H,91,57,82,85,97,98,"185cm | 6'1""  High & Stocky (86kg)",784,510,2410,Aston Villa,Premier League,Brazil
Alex Nicolao Telles,96,LB,ShowDown SBC,121.3K,4,4,H \ M,97,84,98,92,92,90,"181cm | 5'11""  Unique (71kg)",600,553,2669,Sevilla FC,LaLiga Santander,Brazil
Tanguy Ndombele,96,CAM,Player Moments,0,4,5,H \ M,93,92,96,99,90,91,"179cm | 5'10""  Unique (76kg)",-146,561,2687,Napoli,Serie A TIM,France
Charles De Ketelaere,96,ST,Player Moments,0,4,5,H \ H,96,96,95,98,90,96,"192cm | 6'4""  High & Average+ (79kg)",81,571,2716,Milan,Serie A TIM,Belgium
Diego Maradona,95,CAM,Icon,2.45M,5,3,H \ M,88,91,90,95,42,75,"165cm | 5'5""  Maradona (72kg)",983,481,2357,FUT 22 ICONS,Icons,Argentina
Pelé,95,CF,Icon,1.17M,5,4,H \ M,96,93,90,95,56,75,"173cm | 5'8""  Unique (69kg)",1237,505,2452,FUT 22 ICONS,Icons,Brazil
Marquinhos,95,CB,TOTY,149K,3,3,M \ H,90,61,85,86,97,90,"183cm | 6'0""  Average (75kg)",248,509,2382,Paris SG,Ligue 1,Brazil
Gareth Bale,95,ST,UCL Live,12K,4,4,M \ M,99,96,94,94,66,94,"185cm | 6'1""  Unique (82kg)",4000,543,2611,Real Madrid,LaLiga Santander,Wales
Ferenc Puskás,95,ST,Icon,1000K,5,4,H \ M,93,98,93,96,47,78,"172cm | 5'8""  Stocky (75kg)",4414,505,2457,FUT 22 ICONS,Icons,Hungary
Garrincha,95,RW,Icon Moments,715K,5,4,H \ L,92,89,96,97,42,73,"169cm | 5'7""  Short & Lean (72kg)",1342,489,2374,FUT 22 ICONS,Icons,Brazil
Paolo Maldini,95,CB,Icon Moments,2.3M,2,4,M \ H,87,65,77,70,98,85,"186cm | 6'1""  Average (83kg)",2035,482,2232,FUT 22 ICONS,Icons,Italy
Lev Yashin,95,GK,Icon Moments,1.5M,1,3,M \ M,98,90,76,99,62,98,"189cm | 6'2""  High & Average+ (82kg)",736,523,1339,FUT 22 ICONS,Icons,Russia
Ronaldinho,95,LW,Icon Moments,2.4M,5,4,H \ L,94,93,92,98,39,82,"180cm | 5'11""  Ronaldinho (78kg)",2188,498,2396,FUT 22 ICONS,Icons,Brazil
Johan Cruyff,95,CF,Icon Moments,0,5,5,H \ L,92,94,92,98,43,75,"180cm | 5'11""  Lean (71kg)",1914,494,2397,FUT 22 ICONS,Icons,Netherlands
Marcus Rashford,95,LM,Fantasy,81K,5,4,H \ M,99,94,90,92,52,89,"186cm | 6'1""  Unique (70kg)",853,516,2454,Manchester Utd,Premier League,England
Allan Saint-Maximin,95,ST,Fantasy,46K,5,4,H \ L,99,93,89,98,33,84,"173cm | 5'8""  Stocky (67kg)",3350,496,2358,Newcastle Utd,Premier League,France
Ousmane Dembélé,95,ST,Fantasy,27K,5,5,H \ M,99,93,90,97,45,75,"178cm | 5'10""  Unique (67kg)",1972,499,2392,FC Barcelona,LaLiga Santander,France
Ryan Gravenberch,95,CM,TOTS,14K,4,4,M \ M,94,90,93,95,88,90,"190cm | 6'3""  High & Average+ (79kg)",1613,550,2581,Ajax,Eredivisie,Netherlands
Hugo Lloris,95,GK,TOTS,0,1,1,M \ M,96,94,75,98,75,94,"188cm | 6'2""  Unique (82kg)",971,532,1055,Spurs,Premier League,France
João Cancelo,95,LB,TOTS,56.5K,4,5,H \ H,96,86,92,94,92,91,"182cm | 6'0""  Unique (74kg)",3158,551,2612,Manchester City,Premier League,Portugal
Rúben Dias,95,CB,TOTS,25K,2,4,M \ H,85,48,83,80,96,94,"187cm | 6'2""  High & Average (82kg)",1799,486,2276,Manchester City,Premier League,Portugal
Alisson,95,GK,TOTS,15K,1,3,M \ M,94,93,90,96,91,96,"191cm | 6'3""  Unique (91kg)",2140,560,1099,Liverpool,Premier League,Brazil
Heung Min Son,95,LW,TOTS,88K,4,5,H \ H,95,95,91,94,50,79,"183cm | 6'0""  Unique (78kg)",2723,504,2422,Spurs,Premier League,Korea Republic
Erling Haaland,95,ST,TOTS,14K,3,4,H \ H,96,98,87,90,50,95,"194cm | 6'4""  Unique (94kg)",1027,516,2467,Dortmund,Bundesliga,Norway
Manuel Neuer,95,GK,TOTS,12K,1,4,M \ M,93,95,96,94,70,95,"193cm | 6'4""  Unique (93kg)",227,543,1188,FC Bayern,Bundesliga,Germany
Florian Wirtz,95,CAM,TOTS,13.25K,4,4,H \ M,93,91,95,97,66,82,"176cm | 5'9""  Average (70kg)",1401,524,2508,Leverkusen,Bundesliga,Germany
Éder Gabriel Militão,95,CB,TOTS,47K,2,3,M \ M,90,60,82,86,96,95,"186cm | 6'1""  Lean (78kg)",2856,509,2398,Real Madrid,LaLiga Santander,Brazil
Thibaut Courtois,95,GK,TOTS,12K,1,3,M \ M,92,95,82,94,70,93,"199cm | 6'6""  Courtois (96kg)",1425,526,1019,Real Madrid,LaLiga Santander,Belgium
João Félix Sequeira,95,CF,TOTS,13K,5,4,M \ M,95,91,91,98,52,82,"181cm | 5'11""  Unique (72kg)",2183,509,2462,Atlético de Madrid,LaLiga Santander,Portugal
Marquinhos,95,CB,TOTS,22K,3,3,M \ H,91,61,85,87,97,91,"183cm | 6'0""  Average (75kg)",1793,512,2391,Paris SG,Ligue 1,Brazil
Wissam Ben Yedder,95,ST,TOTS,17K,4,5,H \ L,96,96,91,98,50,82,"170cm | 5'7""  Unique (68kg)",1822,513,2500,AS Monaco,Ligue 1,France
Sandro Tonali,95,CDM,TOTS,13.25K,4,4,M \ H,95,87,96,94,90,94,"181cm | 5'11""  Unique (79kg)",2305,556,2646,Milan,Serie A TIM,Italy
Theo Hernández,95,LB,TOTS,96K,4,4,H \ H,99,85,90,93,92,94,"184cm | 6'0""  Unique (81kg)",2206,553,2617,Milan,Serie A TIM,France
Kalidou Koulibaly,95,CB,TOTS,15.25K,2,3,M \ H,91,36,75,83,97,96,"187cm | 6'2""  Unique (89kg)",1741,478,2180,Napoli,Serie A TIM,Senegal
Lionel Messi,95,RW,MOTM,0,4,4,M \ L,88,94,94,97,36,70,"170cm | 5'7""  Messi (72kg)",1154,479,2338,Paris SG,Ligue 1,Argentina
Oscar dos Santos Emboaba,95,CAM,TOTS,12K,4,4,H \ M,93,93,96,94,70,85,"179cm | 5'10""  Lean (70kg)",559,531,2562,Shanghai SIPG,Chinese FA Super L. (CHN 1),Brazil
Carles Gil Pareja,95,CAM,TOTS,13K,5,4,H \ M,88,88,98,96,60,84,"170cm | 5'7""  Short & Lean- (66kg)",286,514,2482,New England,Major League Soccer,Spain
Alexandre Lacazette,95,ST,Premium SBC,300.95K,4,4,H \ H,94,96,88,95,57,93,"176cm | 5'9""  Unique (73kg)",-790,523,2518,Arsenal,Premier League,France
Aubameyang,95,LW,ShapeShifters,14K,4,5,H \ L,99,95,90,93,44,83,"187cm | 6'2""  Unique (80kg)",1337,504,2455,FC Barcelona,LaLiga Santander,Gabon
Leonardo Spinazzola,95,CDM,ShapeShifters,14K,5,4,H \ M,99,84,90,95,92,90,"186cm | 6'1""  High & Average+ (75kg)",2071,550,2577,Roma FC,Serie A TIM,Italy
Youcef Atal,95,CM,ShapeShifters,15K,4,5,H \ H,99,90,94,96,91,90,"175cm | 5'9""  Lean (66kg)",2194,560,2669,OGC Nice,Ligue 1,Algeria
Jack Grealish,95,CAM,ShapeShifters,14.5K,5,4,H \ M,95,93,95,97,54,83,"180cm | 5'11""  Unique (81kg)",1758,517,2420,Manchester City,Premier League,England
Yannick Carrasco,95,CAM,ShapeShifters,0,5,4,H \ H,97,92,96,98,70,85,"185cm | 6'1""  High & Average+ (73kg)",1494,538,2596,Atlético de Madrid,LaLiga Santander,Belgium
Yannick Carrasco,95,RW,ShapeShifters,0,4,5,H \ M,99,98,92,96,56,85,"185cm | 6'1""  High & Average+ (73kg)",639,526,2538,Atlético de Madrid,LaLiga Santander,Belgium
